"Iter","Time","α","step","UB","LB","Hk","Zk","Gap","Example","Method","δ"
"1.0","4.0","2.0","0.006749873992835704","263664.75236842106","6840.082294152046","6840.082294152046","263664.75236842106","37.54701464540013","Example4 Product-Temporal","subgradient_original","0.5"
"2.0","5.0","2.0","0.0003870546382213984","263664.75236842106","92243.75524461991","92243.75524461991","3.159153481424573e6","1.8583479897280009","Example4 Product-Temporal","subgradient_original","0.5"
"3.0","5.0","2.0","0.0003963117476924337","263664.75236842106","96548.54274400586","96548.54274400586","4.464241544737481e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"4.0","5.0","1.0","0.00016954863349546943","263664.75236842106","96548.54274400586","92548.86780480994","4.770040972331846e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"5.0","5.0","0.5","5.803619258488885e-5","263664.75236842106","96548.54274400586","85800.88873953483","2.4802565729442905e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"6.0","6.0","0.25","3.3386495505577665e-5","263664.75236842106","96548.54274400586","82425.75524792135","1.6386604892623227e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"7.0","6.0","0.125","1.837369768193362e-5","263664.75236842106","96548.54274400586","81335.86474388624","1.421505865894539e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"8.0","6.0","0.0625","1.1371357611603297e-5","263664.75236842106","96548.54274400586","81408.75384622542","1.2933300430748558e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"9.0","6.0","0.03125","5.390140546770104e-6","263664.75236842106","96548.54274400586","84862.84645236579","1.2237627133414513e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"10.0","6.0","0.015625","2.7895375981084765e-6","263664.75236842106","96548.54274400586","84229.59638043595","1.1972298513171e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"11.0","7.0","0.0078125","1.3247696266856894e-6","263664.75236842106","96548.54274400586","84065.6590851143","1.180915896326096e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"12.0","7.0","0.00390625","6.852170304414125e-7","263664.75236842106","96548.54274400586","84168.70075178098","1.1733881489145644e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"13.0","7.0","0.001953125","3.575548526881886e-7","263664.75236842106","96548.54274400586","84269.074751781","1.1704904895441793e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"14.0","7.0","0.0009765625","1.7841972782485492e-7","263664.75236842106","96548.54274400586","84373.90220792132","1.1684138778477618e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"15.0","7.0","0.00048828125","8.741668521991104e-8","263664.75236842106","96548.54274400586","84340.95840090378","1.1674193457672386e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"16.0","8.0","0.000244140625","4.4556843565781275e-8","263664.75236842106","96548.54274400586","84340.95840090378","1.166923202284112e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"17.0","8.0","0.0001220703125","2.2215015913648984e-8","263664.75236842106","96548.54274400586","84340.95840090378","1.1666992565845612e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"18.0","8.0","6.103515625e-5","1.113560984082139e-8","263664.75236842106","96548.54274400586","84340.95840090378","1.1665771747806258e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"19.0","8.0","3.0517578125e-5","5.552840250815496e-9","263664.75236842106","96548.54274400586","84340.95840090378","1.1665231907660684e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"20.0","8.0","1.52587890625e-5","2.7836826103769916e-9","263664.75236842106","96548.54274400586","84340.95840090378","1.166492672678109e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
