"Iter","Time","α","step","UB","LB","Hk","Zk","Gap","Example","Method","δ"
"1.0","4.0","2.0","0.006749873992835704","263664.75236842106","6840.082294152046","6840.082294152046","263664.75236842106","37.54701464540013","Example4 Product-Temporal","subgradient_original","0.5"
"2.0","5.0","2.0","0.0003870546382213984","263664.75236842106","92243.75524461991","92243.75524461991","3.159153481424573e6","1.8583479897280009","Example4 Product-Temporal","subgradient_original","0.5"
"3.0","5.0","2.0","0.0003963117476924337","263664.75236842106","96548.54274400586","96548.54274400586","4.464241544737481e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"4.0","5.0","2.0","0.00033909726699093886","263664.75236842106","96548.54274400586","92548.86780480994","4.770040972331846e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"5.0","5.0","2.0","0.00034251023033777167","263664.75236842106","96548.54274400586","80929.9663796433","4.544549131104899e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"6.0","6.0","1.0","0.00013806467524920272","263664.75236842106","96548.54274400586","85375.98177789475","4.101099775077784e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"7.0","6.0","1.0","0.0001118246039209796","263664.75236842106","96548.54274400586","81300.12901073898","2.021492317299758e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"8.0","6.0","1.0","9.83850585589482e-5","263664.75236842106","96548.54274400586","82171.74257166404","1.297951874621775e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"9.0","6.0","1.0","8.943412441532988e-5","263664.75236842106","96548.54274400586","86099.34945918396","1.0052188638587925e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"10.0","6.0","1.0","8.899953716192543e-5","263664.75236842106","96548.54274400586","91588.56405372143","858132.6070638838","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"11.0","7.0","0.5","4.869575262448808e-5","263664.75236842106","100115.66177395","100115.66177395","725794.1122710515","1.6336014535242913","Example4 Product-Temporal","subgradient_original","0.5"
"12.0","7.0","0.5","9.031062722911945e-5","263664.75236842106","100115.66177395","97526.56129138757","534893.1409943192","1.6336014535242913","Example4 Product-Temporal","subgradient_original","0.5"
"13.0","7.0","0.5","6.18273924250863e-5","263664.75236842106","102971.181975529","102971.181975529","499579.91074951686","1.5605683775785026","Example4 Product-Temporal","subgradient_original","0.5"
"14.0","8.0","0.5","6.87157080160613e-5","263664.75236842106","103651.25334460396","103651.25334460396","438530.90017235815","1.5437681056477774","Example4 Product-Temporal","subgradient_original","0.5"
"15.0","8.0","0.5","5.608510300442866e-5","263664.75236842106","106317.94518771928","106317.94518771928","400846.6161269095","1.4799647124752446","Example4 Product-Temporal","subgradient_original","0.5"
"16.0","8.0","0.25","2.8533661096174107e-5","263664.75236842106","107392.6890669059","107392.6890669059","380602.85610894265","1.455146199050452","Example4 Product-Temporal","subgradient_original","0.5"
"17.0","8.0","0.25","7.218191970610604e-5","263664.75236842106","107392.6890669059","105913.15602446836","340751.7848229155","1.455146199050452","Example4 Product-Temporal","subgradient_original","0.5"
"18.0","9.0","0.25","6.865428057386302e-5","263664.75236842106","108289.24922562465","108289.24922562465","324073.83673381695","1.4348192849602808","Example4 Product-Temporal","subgradient_original","0.5"
"19.0","9.0","0.25","6.337108927893345e-5","263664.75236842106","108442.23195155503","108442.23195155503","309398.40556527587","1.4313844119900574","Example4 Product-Temporal","subgradient_original","0.5"
"20.0","9.0","0.25","6.37380439698479e-5","263664.75236842106","108537.51774634502","108537.51774634502","295880.65395236894","1.4292498837555174","Example4 Product-Temporal","subgradient_original","0.5"
"21.0","9.0","0.125","3.0721887327545295e-5","263664.75236842106","108537.51774634502","105175.06482130516","284099.7782036172","1.4292498837555174","Example4 Product-Temporal","subgradient_original","0.5"
