"Iter","Time","α","step","UB","LB","Hk","Zk","Gap","Example","Method","δ"
"1.0","7.0","2.0","0.013447556007660805","243535.81815789477","69025.49499849947","69025.49499849947","243535.81815789477","2.528200966370309","Example4 Product","subgradient_original","0.5"
"2.0","7.0","2.0","0.008523790829368962","243535.81815789477","105124.2240653642","105124.2240653642","611387.789155514","1.3166479498242856","Example4 Product","subgradient_original","0.5"
"3.0","8.0","2.0","0.00764578516725787","243535.81815789477","115493.44997106591","115493.44997106591","840540.9573223309","1.108654804397191","Example4 Product","subgradient_original","0.5"
"4.0","8.0","1.0","0.003557549112299606","243535.81815789477","115493.44997106591","109404.79996942286","1.0129746577622438e6","1.108654804397191","Example4 Product","subgradient_original","0.5"
"5.0","8.0","0.5","0.0010509826649085067","243535.81815789477","126767.47725380116","126767.47725380116","585129.9067552575","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"6.0","9.0","0.25","0.0003767708496495204","243535.81815789477","126767.47725380116","119268.85951710524","423528.5683580233","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"7.0","9.0","0.125","0.00017751241750791228","243535.81815789477","126767.47725380116","123075.611047807","367267.6259826157","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"8.0","9.0","0.0625","9.536123930996851e-5","243535.81815789477","126767.47725380116","124451.57470409357","344182.7119970627","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"9.0","9.0","0.03125","4.636696227508047e-5","243535.81815789477","126767.47725380116","122706.77012494684","333167.1293023146","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"10.0","10.0","0.015625","2.5320119866827772e-5","243535.81815789477","126767.47725380116","113832.12611364963","327926.43890432944","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"11.0","10.0","0.0078125","1.2916192089069561e-5","243535.81815789477","126767.47725380116","125211.83416769006","325237.61498789256","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"12.0","10.0","0.00390625","6.74749081456481e-6","243535.81815789477","126767.47725380116","125619.19254914939","323872.10321113927","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"13.0","11.0","0.001953125","3.3617207664374935e-6","243535.81815789477","126767.47725380116","121884.40285073098","323195.6956421209","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"14.0","11.0","0.0009765625","1.6951560028241306e-6","243535.81815789477","126767.47725380116","124052.15089166666","322842.05276294524","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"15.0","11.0","0.00048828125","8.60089919728187e-7","243535.81815789477","126767.47725380116","122261.17545730993","322669.79836799164","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"16.0","12.0","0.000244140625","4.2802388069222877e-7","243535.81815789477","126767.47725380116","123168.39116944443","322583.4562296958","0.9211222265653494","Example4 Product","subgradient_original","0.5"
